2024-07-05T02:35:10, 464, 24.52, 76.51
2024-07-05T02:35:16, 463, 24.50, 76.53
2024-07-05T02:35:19, 464, 24.53, 76.52
2024-07-05T02:35:25, 464, 24.52, 76.53
2024-07-05T02:35:31, 464, 24.50, 76.51
2024-07-05T02:35:34, 464, 24.48, 76.47
2024-07-05T02:35:40, 464, 24.49, 76.45
2024-07-05T02:35:46, 464, 24.51, 76.43
2024-07-05T02:35:49, 463, 24.50, 76.48
2024-07-05T02:35:55, 463, 24.51, 76.44
2024-07-05T02:35:58, 463, 24.49, 76.43
2024-07-05T02:36:04, 463, 24.51, 76.37
2024-07-05T02:36:10, 463, 24.49, 76.42
2024-07-05T02:36:13, 463, 24.51, 76.42
2024-07-05T02:36:19, 463, 24.52, 76.44
2024-07-05T02:36:25, 463, 24.50, 76.38
2024-07-05T02:36:28, 463, 24.51, 76.34
2024-07-05T02:36:34, 464, 24.50, 76.38
2024-07-05T02:36:37, 463, 24.50, 76.39
2024-07-05T02:36:43, 463, 24.50, 76.39
2024-07-05T02:36:49, 462, 24.48, 76.30
2024-07-05T02:36:52, 463, 24.52, 76.28
2024-07-05T02:36:58, 462, 24.51, 76.31
2024-07-05T02:37:01, 462, 24.50, 76.33
2024-07-05T02:37:07, 462, 24.52, 76.31
2024-07-05T02:37:13, 461, 24.52, 76.30
2024-07-05T02:37:16, 461, 24.52, 76.28
2024-07-05T02:37:22, 462, 24.50, 76.23
2024-07-05T02:37:28, 462, 24.53, 76.25
2024-07-05T02:37:31, 462, 24.51, 76.24
2024-07-05T02:37:37, 462, 24.52, 76.26
2024-07-05T02:37:40, 462, 24.53, 76.22
2024-07-05T02:37:46, 461, 24.51, 76.20
2024-07-05T02:37:52, 462, 24.52, 76.23
2024-07-05T02:37:55, 462, 24.51, 76.23
2024-07-05T02:38:01, 461, 24.52, 76.17
2024-07-05T02:38:07, 461, 24.55, 76.20
2024-07-05T02:38:10, 461, 24.50, 76.16
2024-07-05T02:38:16, 461, 24.52, 76.16
2024-07-05T02:38:19, 461, 24.53, 76.14
2024-07-05T02:38:25, 461, 24.53, 76.16
2024-07-05T02:38:31, 461, 24.51, 76.16
2024-07-05T02:38:34, 461, 24.51, 76.13
2024-07-05T02:38:40, 462, 24.51, 76.13
2024-07-05T02:38:43, 463, 24.50, 76.15
2024-07-05T02:38:49, 463, 24.51, 76.17
2024-07-05T02:38:55, 463, 24.51, 76.16
2024-07-05T02:38:58, 464, 24.52, 76.17
2024-07-05T02:39:04, 463, 24.50, 76.14
2024-07-05T02:39:10, 463, 24.50, 76.15
2024-07-05T02:39:13, 463, 24.50, 76.12
2024-07-05T02:39:19, 463, 24.53, 76.14
2024-07-05T02:39:22, 463, 24.50, 76.14
2024-07-05T02:39:28, 463, 24.52, 76.15
2024-07-05T02:39:34, 463, 24.51, 76.14
2024-07-05T02:39:37, 462, 24.51, 76.09
2024-07-05T02:39:43, 462, 24.49, 76.11
2024-07-05T02:39:49, 462, 24.53, 76.12
2024-07-05T02:39:52, 462, 24.51, 76.09
2024-07-05T02:39:58, 461, 24.50, 76.08
2024-07-05T02:40:01, 461, 24.51, 76.06
2024-07-05T02:40:07, 462, 24.49, 76.06
2024-07-05T02:40:13, 461, 24.52, 76.09
2024-07-05T02:40:16, 461, 24.51, 76.04
2024-07-05T02:40:22, 461, 24.52, 76.03
2024-07-05T02:40:25, 462, 24.49, 76.03
2024-07-05T02:40:31, 461, 24.51, 76.03
2024-07-05T02:40:37, 461, 24.51, 76.02
2024-07-05T02:40:40, 462, 24.50, 75.99
2024-07-05T02:40:46, 461, 24.48, 75.95
2024-07-05T02:40:52, 461, 24.50, 76.00
2024-07-05T02:40:55, 462, 24.49, 76.02
2024-07-05T02:41:01, 462, 24.47, 76.00
2024-07-05T02:41:04, 462, 24.52, 76.05
2024-07-05T02:41:10, 462, 24.48, 76.02
2024-07-05T02:41:16, 462, 24.49, 76.01
2024-07-05T02:41:19, 462, 24.48, 75.97
2024-07-05T02:41:25, 461, 24.48, 76.00
2024-07-05T02:41:31, 461, 24.48, 75.98
2024-07-05T02:41:34, 462, 24.50, 76.01
2024-07-05T02:41:40, 461, 24.50, 75.98
2024-07-05T02:41:43, 461, 24.49, 75.97
2024-07-05T02:41:49, 461, 24.48, 75.97
2024-07-05T02:41:55, 460, 24.51, 75.92
2024-07-05T02:41:58, 460, 24.48, 75.95
2024-07-05T02:42:04, 459, 24.48, 75.97
2024-07-05T02:42:10, 459, 24.48, 75.99
2024-07-05T02:42:13, 459, 24.49, 75.98
2024-07-05T02:42:19, 460, 24.47, 75.99
2024-07-05T02:42:22, 459, 24.50, 76.00
2024-07-05T02:42:28, 459, 24.48, 75.98
2024-07-05T02:42:34, 459, 24.48, 75.99
2024-07-05T02:42:37, 459, 24.49, 76.01
2024-07-05T02:42:43, 459, 24.49, 75.98
2024-07-05T02:42:46, 459, 24.50, 76.00
2024-07-05T02:42:52, 459, 24.48, 75.97
2024-07-05T02:42:58, 459, 24.48, 75.90
2024-07-05T02:43:01, 459, 24.51, 75.94
2024-07-05T02:43:07, 459, 24.48, 75.90
2024-07-05T02:43:13, 460, 24.48, 75.92
2024-07-05T02:43:16, 460, 24.49, 75.91
2024-07-05T02:43:22, 460, 24.51, 75.95
2024-07-05T02:43:25, 460, 24.51, 75.91
2024-07-05T02:43:31, 460, 24.50, 75.92
2024-07-05T02:43:37, 459, 24.49, 75.89
2024-07-05T02:43:40, 459, 24.50, 75.92
2024-07-05T02:43:46, 460, 24.48, 75.90
2024-07-05T02:43:52, 459, 24.48, 75.93
2024-07-05T02:43:55, 459, 24.49, 75.91
2024-07-05T02:44:01, 459, 24.49, 75.86
2024-07-05T02:44:04, 459, 24.46, 75.90
2024-07-05T02:44:10, 459, 24.48, 75.86
2024-07-05T02:44:16, 460, 24.48, 75.90
2024-07-05T02:44:19, 460, 24.48, 75.95
2024-07-05T02:44:25, 461, 24.48, 75.93
2024-07-05T02:44:28, 460, 24.48, 75.96
2024-07-05T02:44:34, 461, 24.48, 75.97
2024-07-05T02:44:40, 460, 24.48, 75.97
2024-07-05T02:44:43, 460, 24.50, 75.99
2024-07-05T02:44:49, 460, 24.51, 75.97
2024-07-05T02:44:55, 461, 24.49, 75.92
2024-07-05T02:44:58, 461, 24.49, 75.91
2024-07-05T02:45:04, 461, 24.48, 75.95
2024-07-05T02:45:07, 460, 24.47, 75.96
2024-07-05T02:45:13, 460, 24.48, 75.97
2024-07-05T02:45:19, 461, 24.48, 76.02
2024-07-05T02:45:22, 462, 24.50, 75.97
2024-07-05T02:45:28, 461, 24.49, 76.02
2024-07-05T02:45:34, 462, 24.48, 76.01
2024-07-05T02:45:37, 462, 24.48, 75.99
2024-07-05T02:45:43, 462, 24.48, 75.96
2024-07-05T02:45:46, 461, 24.48, 75.93
2024-07-05T02:45:52, 461, 24.48, 75.97
2024-07-05T02:45:58, 461, 24.46, 75.97
2024-07-05T02:46:01, 462, 24.48, 75.97
2024-07-05T02:46:07, 461, 24.50, 75.98
2024-07-05T02:46:10, 461, 24.49, 75.98
2024-07-05T02:46:16, 461, 24.49, 75.98
2024-07-05T02:46:22, 460, 24.50, 75.96
2024-07-05T02:46:25, 461, 24.50, 75.96
2024-07-05T02:46:31, 461, 24.52, 75.99
2024-07-05T02:46:37, 461, 24.51, 76.01
2024-07-05T02:46:40, 460, 24.50, 75.96
2024-07-05T02:46:46, 460, 24.47, 75.96
2024-07-05T02:46:49, 461, 24.47, 75.98
2024-07-05T02:46:55, 461, 24.47, 76.06
2024-07-05T02:47:01, 460, 24.48, 76.12
2024-07-05T02:47:04, 461, 24.49, 76.15
2024-07-05T02:47:10, 461, 24.48, 76.18
2024-07-05T02:47:16, 462, 24.49, 76.16
2024-07-05T02:47:19, 462, 24.50, 76.17
2024-07-05T02:47:25, 462, 24.50, 76.12
2024-07-05T02:47:28, 462, 24.51, 76.18
2024-07-05T02:47:34, 461, 24.50, 76.19
2024-07-05T02:47:40, 461, 24.52, 76.23
2024-07-05T02:47:43, 461, 24.50, 76.37
2024-07-05T02:47:49, 462, 24.50, 76.41
2024-07-05T02:47:52, 462, 24.52, 76.50
2024-07-05T02:47:58, 462, 24.53, 76.55
2024-07-05T02:48:04, 462, 24.50, 76.60
2024-07-05T02:48:07, 461, 24.50, 76.65
2024-07-05T02:48:13, 461, 24.52, 76.68
2024-07-05T02:48:19, 461, 24.54, 76.69
2024-07-05T02:48:22, 461, 24.53, 76.73
2024-07-05T02:48:28, 461, 24.53, 76.77
2024-07-05T02:48:31, 461, 24.52, 76.85
2024-07-05T02:48:37, 461, 24.53, 76.92
2024-07-05T02:48:43, 460, 24.50, 76.94
2024-07-05T02:48:46, 461, 24.53, 77.01
2024-07-05T02:48:52, 461, 24.51, 77.04
2024-07-05T02:48:58, 460, 24.55, 77.11
2024-07-05T02:49:01, 461, 24.55, 77.14
2024-07-05T02:49:07, 462, 24.53, 77.27
2024-07-05T02:49:10, 462, 24.54, 77.32
2024-07-05T02:49:16, 461, 24.55, 77.36
2024-07-05T02:49:22, 462, 24.54, 77.41
2024-07-05T02:49:25, 462, 24.52, 77.56
2024-07-05T02:49:31, 461, 24.54, 77.62
2024-07-05T02:49:37, 462, 24.54, 77.74
2024-07-05T02:49:40, 462, 24.57, 77.81
2024-07-05T02:49:46, 461, 24.53, 77.89
2024-07-05T02:49:49, 462, 24.55, 77.97
2024-07-05T02:49:55, 462, 24.55, 78.04
2024-07-05T02:50:01, 461, 24.55, 78.16
2024-07-05T02:50:04, 461, 24.55, 78.12
2024-07-05T02:50:10, 461, 24.54, 78.16
2024-07-05T02:50:13, 461, 24.57, 78.23
2024-07-05T02:50:19, 461, 24.57, 78.27
2024-07-05T02:50:25, 461, 24.55, 78.33
2024-07-05T02:50:28, 461, 24.56, 78.30
2024-07-05T02:50:34, 461, 24.55, 78.35
2024-07-05T02:50:40, 461, 24.55, 78.39
2024-07-05T02:50:43, 462, 24.58, 78.39
2024-07-05T02:50:49, 462, 24.57, 78.40
2024-07-05T02:50:52, 462, 24.55, 78.39
2024-07-05T02:50:58, 462, 24.57, 78.41
2024-07-05T02:51:04, 462, 24.59, 78.39
2024-07-05T02:51:07, 462, 24.56, 78.35
2024-07-05T02:51:13, 462, 24.55, 78.31
2024-07-05T02:51:19, 462, 24.55, 78.37
2024-07-05T02:51:22, 463, 24.55, 78.41
2024-07-05T02:51:28, 462, 24.56, 78.44
2024-07-05T02:51:31, 462, 24.58, 78.49
2024-07-05T02:51:37, 462, 24.57, 78.52
2024-07-05T02:51:43, 462, 24.56, 78.54
2024-07-05T02:51:46, 461, 24.57, 78.62
2024-07-05T02:51:52, 461, 24.58, 78.62
2024-07-05T02:51:55, 461, 24.55, 78.59
2024-07-05T02:52:01, 461, 24.56, 78.57
2024-07-05T02:52:07, 461, 24.57, 78.62
2024-07-05T02:52:10, 461, 24.59, 78.65
2024-07-05T02:52:16, 462, 24.57, 78.69
2024-07-05T02:52:22, 462, 24.57, 78.69
2024-07-05T02:52:25, 462, 24.58, 78.77
2024-07-05T02:52:31, 462, 24.55, 78.76
2024-07-05T02:52:34, 461, 24.56, 78.80
2024-07-05T02:52:40, 461, 24.58, 78.74
2024-07-05T02:52:46, 460, 24.58, 78.80
2024-07-05T02:52:49, 461, 24.58, 78.80
2024-07-05T02:52:55, 460, 24.55, 78.80
2024-07-05T02:53:01, 461, 24.57, 78.77
2024-07-05T02:53:04, 461, 24.58, 78.79
2024-07-05T02:53:10, 462, 24.59, 78.83
2024-07-05T02:53:13, 462, 24.57, 78.90
2024-07-05T02:53:19, 463, 24.56, 78.90
2024-07-05T02:53:25, 463, 24.56, 78.94
2024-07-05T02:53:28, 463, 24.56, 78.96
2024-07-05T02:53:34, 463, 24.57, 78.95
2024-07-05T02:53:37, 464, 24.57, 79.02
2024-07-05T02:53:43, 465, 24.56, 79.10
2024-07-05T02:53:49, 465, 24.57, 79.13
2024-07-05T02:53:52, 465, 24.56, 79.11
2024-07-05T02:53:58, 465, 24.56, 79.10
2024-07-05T02:54:04, 465, 24.57, 79.10
2024-07-05T02:54:07, 465, 24.58, 79.14
2024-07-05T02:54:13, 465, 24.58, 79.11
2024-07-05T02:54:16, 465, 24.60, 79.11
2024-07-05T02:54:22, 465, 24.57, 79.10
2024-07-05T02:54:28, 466, 24.58, 79.12
2024-07-05T02:54:31, 467, 24.58, 79.13
2024-07-05T02:54:37, 467, 24.60, 79.13
2024-07-05T02:54:43, 467, 24.58, 79.15
2024-07-05T02:54:46, 467, 24.60, 79.12
2024-07-05T02:54:52, 466, 24.59, 79.16
2024-07-05T02:54:55, 466, 24.59, 79.19
2024-07-05T02:55:01, 466, 24.58, 79.18
2024-07-05T02:55:07, 466, 24.56, 79.18
2024-07-05T02:55:10, 467, 24.58, 79.19
2024-07-05T02:55:16, 467, 24.59, 79.19
2024-07-05T02:55:19, 466, 24.58, 79.20
2024-07-05T02:55:25, 465, 24.57, 79.19
2024-07-05T02:55:31, 466, 24.59, 79.22
2024-07-05T02:55:34, 466, 24.59, 79.20
2024-07-05T02:55:40, 464, 24.60, 79.18
2024-07-05T02:55:46, 464, 24.59, 79.14
2024-07-05T02:55:49, 465, 24.58, 79.12
2024-07-05T02:55:55, 465, 24.57, 79.06
2024-07-05T02:55:58, 465, 24.56, 79.07
2024-07-05T02:56:04, 465, 24.57, 79.06
2024-07-05T02:56:10, 465, 24.56, 78.99
2024-07-05T02:56:13, 465, 24.56, 78.96
2024-07-05T02:56:19, 465, 24.56, 78.94
2024-07-05T02:56:25, 465, 24.56, 78.95
2024-07-05T02:56:28, 465, 24.55, 78.86
2024-07-05T02:56:34, 465, 24.57, 78.78
2024-07-05T02:56:37, 465, 24.58, 78.79
2024-07-05T02:56:43, 465, 24.58, 78.82
2024-07-05T02:56:49, 464, 24.57, 78.75
2024-07-05T02:56:52, 464, 24.58, 78.69
2024-07-05T02:56:58, 464, 24.55, 78.63
2024-07-05T02:57:04, 464, 24.54, 78.64
2024-07-05T02:57:07, 464, 24.57, 78.66
2024-07-05T02:57:13, 465, 24.55, 78.57
2024-07-05T02:57:16, 465, 24.55, 78.56
2024-07-05T02:57:22, 465, 24.55, 78.47
2024-07-05T02:57:28, 465, 24.52, 78.47
2024-07-05T02:57:31, 465, 24.55, 78.47
2024-07-05T02:57:37, 465, 24.55, 78.47
2024-07-05T02:57:40, 465, 24.55, 78.42
2024-07-05T02:57:46, 465, 24.53, 78.41
2024-07-05T02:57:52, 465, 24.56, 78.42
2024-07-05T02:57:55, 466, 24.55, 78.33
2024-07-05T02:58:01, 466, 24.54, 78.33
2024-07-05T02:58:07, 465, 24.53, 78.30
2024-07-05T02:58:10, 465, 24.52, 78.29
2024-07-05T02:58:16, 465, 24.52, 78.28
2024-07-05T02:58:19, 465, 24.53, 78.27
2024-07-05T02:58:25, 465, 24.52, 78.24
2024-07-05T02:58:31, 465, 24.48, 78.20
2024-07-05T02:58:34, 464, 24.50, 78.23
2024-07-05T02:58:40, 464, 24.50, 78.20
2024-07-05T02:58:46, 465, 24.48, 78.17
2024-07-05T02:58:49, 466, 24.52, 78.22
2024-07-05T02:58:55, 466, 24.52, 78.14
2024-07-05T02:58:58, 467, 24.50, 78.12
2024-07-05T02:59:04, 468, 24.53, 78.11
2024-07-05T02:59:10, 468, 24.55, 78.11
2024-07-05T02:59:13, 467, 24.55, 78.09
2024-07-05T02:59:19, 467, 24.54, 78.03
2024-07-05T02:59:22, 467, 24.52, 78.07
2024-07-05T02:59:28, 467, 24.52, 78.04
2024-07-05T02:59:34, 467, 24.51, 78.01
2024-07-05T02:59:37, 467, 24.55, 77.98
2024-07-05T02:59:43, 467, 24.54, 78.00
2024-07-05T02:59:49, 467, 24.53, 77.93
2024-07-05T02:59:52, 467, 24.53, 77.95
2024-07-05T02:59:58, 467, 24.53, 77.92
2024-07-05T03:00:01, 466, 24.52, 77.92
2024-07-05T03:00:07, 466, 24.54, 77.93
2024-07-05T03:00:13, 466, 24.52, 77.90
2024-07-05T03:00:16, 466, 24.55, 77.94
2024-07-05T03:00:22, 465, 24.54, 77.90
2024-07-05T03:00:28, 465, 24.53, 77.86
2024-07-05T03:00:31, 465, 24.53, 77.82
2024-07-05T03:00:37, 465, 24.51, 77.82
2024-07-05T03:00:40, 465, 24.55, 77.79
2024-07-05T03:00:46, 465, 24.50, 77.80
2024-07-05T03:00:52, 465, 24.54, 77.76
2024-07-05T03:00:55, 465, 24.52, 77.80
2024-07-05T03:01:01, 465, 24.53, 77.80
2024-07-05T03:01:04, 465, 24.52, 77.79
2024-07-05T03:01:10, 464, 24.54, 77.79
2024-07-05T03:01:16, 465, 24.54, 77.79
2024-07-05T03:01:19, 465, 24.55, 77.78
2024-07-05T03:01:25, 465, 24.55, 77.75
2024-07-05T03:01:31, 465, 24.53, 77.68
2024-07-05T03:01:34, 465, 24.53, 77.69
2024-07-05T03:01:40, 465, 24.51, 77.67
2024-07-05T03:01:43, 465, 24.53, 77.69
2024-07-05T03:01:49, 466, 24.52, 77.68
2024-07-05T03:01:55, 466, 24.53, 77.67
2024-07-05T03:01:58, 467, 24.51, 77.65
2024-07-05T03:02:04, 466, 24.53, 77.71
2024-07-05T03:02:10, 466, 24.52, 77.63
2024-07-05T03:02:13, 466, 24.52, 77.67
2024-07-05T03:02:19, 467, 24.54, 77.67
2024-07-05T03:02:22, 467, 24.51, 77.61
2024-07-05T03:02:28, 466, 24.55, 77.65
2024-07-05T03:02:34, 466, 24.53, 77.64
2024-07-05T03:02:37, 465, 24.51, 77.66
2024-07-05T03:02:43, 466, 24.52, 77.63
2024-07-05T03:02:46, 466, 24.52, 77.63
2024-07-05T03:02:52, 466, 24.53, 77.64
2024-07-05T03:02:58, 467, 24.53, 77.63
2024-07-05T03:03:01, 466, 24.52, 77.63
2024-07-05T03:03:07, 466, 24.53, 77.64
2024-07-05T03:03:13, 465, 24.51, 77.60
2024-07-05T03:03:16, 465, 24.54, 77.65
2024-07-05T03:03:22, 466, 24.52, 77.63
2024-07-05T03:03:25, 466, 24.51, 77.64
2024-07-05T03:03:31, 466, 24.48, 77.63
2024-07-05T03:03:37, 466, 24.52, 77.67
2024-07-05T03:03:40, 466, 24.54, 77.68
2024-07-05T03:03:46, 465, 24.51, 77.66
2024-07-05T03:03:52, 465, 24.52, 77.67
2024-07-05T03:03:55, 465, 24.52, 77.64
2024-07-05T03:04:01, 465, 24.52, 77.65
2024-07-05T03:04:04, 465, 24.51, 77.67
2024-07-05T03:04:10, 465, 24.50, 77.65
2024-07-05T03:04:16, 465, 24.52, 77.63
2024-07-05T03:04:19, 465, 24.52, 77.68
2024-07-05T03:04:25, 464, 24.53, 77.65
2024-07-05T03:04:28, 465, 24.51, 77.64
2024-07-05T03:04:34, 465, 24.50, 77.65
2024-07-05T03:04:40, 464, 24.52, 77.64
2024-07-05T03:04:43, 464, 24.52, 77.67
2024-07-05T03:04:49, 464, 24.50, 77.65
2024-07-05T03:04:55, 463, 24.49, 77.71
2024-07-05T03:04:58, 463, 24.53, 77.69
2024-07-05T03:05:04, 464, 24.50, 77.69
2024-07-05T03:05:07, 463, 24.51, 77.65
2024-07-05T03:05:13, 463, 24.51, 77.70
2024-07-05T03:05:19, 463, 24.51, 77.75
2024-07-05T03:05:22, 464, 24.50, 77.70
2024-07-05T03:05:28, 463, 24.52, 77.74
2024-07-05T03:05:34, 464, 24.51, 77.68
2024-07-05T03:05:37, 464, 24.52, 77.67
2024-07-05T03:05:43, 464, 24.48, 77.68
2024-07-05T03:05:46, 464, 24.51, 77.70
2024-07-05T03:05:52, 464, 24.49, 77.67
2024-07-05T03:05:58, 465, 24.50, 77.73
2024-07-05T03:06:01, 465, 24.48, 77.69
2024-07-05T03:06:07, 465, 24.52, 77.69
2024-07-05T03:06:13, 465, 24.48, 77.67
2024-07-05T03:06:16, 464, 24.50, 77.68
2024-07-05T03:06:22, 464, 24.48, 77.69
2024-07-05T03:06:25, 465, 24.48, 77.69
2024-07-05T03:06:31, 464, 24.50, 77.71
2024-07-05T03:06:37, 464, 24.51, 77.67
2024-07-05T03:06:40, 464, 24.50, 77.67
2024-07-05T03:06:46, 464, 24.48, 77.70
2024-07-05T03:06:49, 464, 24.50, 77.64
2024-07-05T03:06:55, 465, 24.48, 77.67
2024-07-05T03:07:01, 465, 24.49, 77.68
2024-07-05T03:07:04, 465, 24.48, 77.70
2024-07-05T03:07:10, 464, 24.48, 77.74
2024-07-05T03:07:16, 465, 24.51, 77.69
2024-07-05T03:07:19, 465, 24.50, 77.69
2024-07-05T03:07:25, 465, 24.49, 77.70
2024-07-05T03:07:28, 465, 24.47, 77.72
2024-07-05T03:07:34, 465, 24.50, 77.75
2024-07-05T03:07:40, 464, 24.49, 77.74
2024-07-05T03:07:43, 464, 24.50, 77.80
2024-07-05T03:07:49, 464, 24.50, 77.79
2024-07-05T03:07:55, 464, 24.48, 77.81
2024-07-05T03:07:58, 464, 24.51, 77.85
2024-07-05T03:08:04, 464, 24.51, 77.88
2024-07-05T03:08:07, 463, 24.49, 77.86
2024-07-05T03:08:13, 463, 24.53, 77.93
2024-07-05T03:08:19, 463, 24.52, 77.96
2024-07-05T03:08:22, 463, 24.50, 77.97
2024-07-05T03:08:28, 463, 24.50, 78.03
2024-07-05T03:08:31, 463, 24.52, 78.12
2024-07-05T03:08:37, 463, 24.52, 78.13
2024-07-05T03:08:43, 463, 24.50, 78.25
2024-07-05T03:08:46, 463, 24.52, 78.36
2024-07-05T03:08:52, 463, 24.50, 78.47
2024-07-05T03:08:58, 462, 24.52, 78.55
2024-07-05T03:09:01, 463, 24.52, 78.56
2024-07-05T03:09:07, 463, 24.54, 78.61
2024-07-05T03:09:10, 463, 24.52, 78.57
2024-07-05T03:09:16, 463, 24.56, 78.60
2024-07-05T03:09:22, 463, 24.54, 78.59
2024-07-05T03:09:25, 462, 24.54, 78.68
2024-07-05T03:09:31, 462, 24.54, 78.79
2024-07-05T03:09:37, 462, 24.54, 78.92
2024-07-05T03:09:40, 462, 24.55, 79.01
2024-07-05T03:09:46, 462, 24.55, 79.13
2024-07-05T03:09:49, 462, 24.52, 79.18
2024-07-05T03:09:55, 461, 24.54, 79.28
2024-07-05T03:10:01, 462, 24.55, 79.33
2024-07-05T03:10:04, 461, 24.56, 79.40
2024-07-05T03:10:10, 461, 24.57, 79.42
2024-07-05T03:10:13, 462, 24.55, 79.45
2024-07-05T03:10:19, 462, 24.55, 79.50
2024-07-05T03:10:25, 462, 24.55, 79.58
2024-07-05T03:10:28, 462, 24.55, 79.62
2024-07-05T03:10:34, 462, 24.56, 79.68
2024-07-05T03:10:40, 462, 24.56, 79.69
2024-07-05T03:10:43, 462, 24.54, 79.70
2024-07-05T03:10:49, 462, 24.53, 79.68
2024-07-05T03:10:52, 462, 24.52, 79.76
2024-07-05T03:10:58, 462, 24.55, 79.74
2024-07-05T03:11:04, 463, 24.56, 79.81
2024-07-05T03:11:07, 463, 24.53, 79.75
2024-07-05T03:11:13, 464, 24.54, 79.76
2024-07-05T03:11:19, 464, 24.55, 79.77
2024-07-05T03:11:22, 464, 24.55, 79.79
2024-07-05T03:11:28, 464, 24.56, 79.81
2024-07-05T03:11:31, 464, 24.56, 79.81
2024-07-05T03:11:37, 464, 24.56, 79.77
2024-07-05T03:11:43, 465, 24.56, 79.74
2024-07-05T03:11:46, 465, 24.56, 79.70
2024-07-05T03:11:52, 465, 24.59, 79.68
2024-07-05T03:11:55, 465, 24.57, 79.67
2024-07-05T03:12:01, 465, 24.55, 79.66
2024-07-05T03:12:07, 466, 24.56, 79.62
2024-07-05T03:12:10, 466, 24.57, 79.61
2024-07-05T03:12:16, 465, 24.57, 79.57
2024-07-05T03:12:22, 465, 24.57, 79.62
2024-07-05T03:12:25, 465, 24.59, 79.54
2024-07-05T03:12:31, 464, 24.58, 79.57
2024-07-05T03:12:34, 464, 24.57, 79.59
2024-07-05T03:12:40, 464, 24.58, 79.61
2024-07-05T03:12:46, 464, 24.57, 79.61
2024-07-05T03:12:49, 464, 24.55, 79.66
2024-07-05T03:12:55, 464, 24.58, 79.70
2024-07-05T03:13:01, 463, 24.57, 79.68
2024-07-05T03:13:04, 463, 24.58, 79.73
2024-07-05T03:13:10, 463, 24.57, 79.78
2024-07-05T03:13:13, 463, 24.56, 79.78
2024-07-05T03:13:19, 464, 24.58, 79.78
2024-07-05T03:13:25, 463, 24.59, 79.77
2024-07-05T03:13:28, 463, 24.56, 79.67
2024-07-05T03:13:34, 463, 24.57, 79.62
2024-07-05T03:13:40, 463, 24.56, 79.60
2024-07-05T03:13:43, 463, 24.56, 79.60
2024-07-05T03:13:49, 463, 24.57, 79.59
2024-07-05T03:13:52, 463, 24.57, 79.63
2024-07-05T03:13:58, 463, 24.58, 79.65
2024-07-05T03:14:04, 463, 24.60, 79.67
2024-07-05T03:14:07, 461, 24.57, 79.66
2024-07-05T03:14:13, 460, 24.59, 79.74
2024-07-05T03:14:16, 461, 24.58, 79.78
2024-07-05T03:14:22, 460, 24.59, 79.79
2024-07-05T03:14:28, 461, 24.59, 79.82
2024-07-05T03:14:31, 461, 24.58, 79.86
2024-07-05T03:14:37, 462, 24.57, 79.92
2024-07-05T03:14:43, 462, 24.57, 79.92
2024-07-05T03:14:46, 463, 24.58, 79.96
2024-07-05T03:14:52, 462, 24.60, 79.94
2024-07-05T03:14:55, 462, 24.59, 79.95
2024-07-05T03:15:01, 462, 24.58, 79.97
2024-07-05T03:15:07, 462, 24.61, 79.97
2024-07-05T03:15:10, 462, 24.58, 79.96
2024-07-05T03:15:16, 462, 24.60, 80.04
2024-07-05T03:15:22, 462, 24.58, 80.05
2024-07-05T03:15:25, 463, 24.56, 80.05
2024-07-05T03:15:31, 463, 24.55, 80.06
2024-07-05T03:15:34, 462, 24.56, 80.04
2024-07-05T03:15:40, 462, 24.58, 80.02
2024-07-05T03:15:46, 462, 24.56, 80.02
2024-07-05T03:15:49, 462, 24.59, 80.04
2024-07-05T03:15:55, 462, 24.57, 79.99
2024-07-05T03:15:58, 463, 24.56, 79.96
2024-07-05T03:16:04, 463, 24.56, 79.96
2024-07-05T03:16:10, 464, 24.57, 79.92
2024-07-05T03:16:13, 464, 24.58, 79.95
2024-07-05T03:16:19, 463, 24.59, 79.87
2024-07-05T03:16:25, 463, 24.58, 79.83
2024-07-05T03:16:28, 464, 24.57, 79.79
2024-07-05T03:16:34, 464, 24.57, 79.75
2024-07-05T03:16:37, 464, 24.59, 79.70
2024-07-05T03:16:43, 464, 24.57, 79.66
2024-07-05T03:16:49, 464, 24.60, 79.62
2024-07-05T03:16:52, 465, 24.57, 79.62
2024-07-05T03:16:58, 465, 24.57, 79.56
2024-07-05T03:17:04, 465, 24.62, 79.53
2024-07-05T03:17:07, 465, 24.59, 79.48
2024-07-05T03:17:13, 464, 24.59, 79.44
2024-07-05T03:17:16, 465, 24.57, 79.38
2024-07-05T03:17:22, 464, 24.57, 79.35
2024-07-05T03:17:28, 464, 24.60, 79.33
2024-07-05T03:17:31, 463, 24.59, 79.28
2024-07-05T03:17:37, 463, 24.56, 79.21
2024-07-05T03:17:40, 463, 24.57, 79.19
2024-07-05T03:17:46, 462, 24.58, 79.16
2024-07-05T03:17:52, 462, 24.57, 79.12
2024-07-05T03:17:55, 462, 24.57, 79.08
2024-07-05T03:18:01, 462, 24.58, 79.06
2024-07-05T03:18:07, 463, 24.57, 79.00
2024-07-05T03:18:10, 462, 24.56, 78.96
2024-07-05T03:18:16, 463, 24.58, 78.97
2024-07-05T03:18:19, 463, 24.56, 78.90
2024-07-05T03:18:25, 463, 24.56, 78.89
2024-07-05T03:18:31, 463, 24.54, 78.85
2024-07-05T03:18:34, 463, 24.55, 78.84
2024-07-05T03:18:40, 464, 24.55, 78.81
