2024-10-17T16:37:10, 413, 144, 28.49, 54.34
2024-10-17T16:37:15, 414, 164, 28.49, 54.38
2024-10-17T16:37:20, 415, 148, 28.51, 54.34
2024-10-17T16:37:25, 416, 147, 28.51, 54.37
2024-10-17T16:37:30, 416, 157, 28.52, 54.44
2024-10-17T16:37:35, 417, 154, 28.50, 54.33
2024-10-17T16:37:40, 418, 154, 28.50, 54.34
2024-10-17T16:37:45, 419, 151, 28.50, 54.36
2024-10-17T16:37:50, 417, 148, 28.49, 54.35
2024-10-17T16:37:55, 417, 155, 28.51, 54.37
2024-10-17T16:38:00, 417, 158, 28.50, 54.33
2024-10-17T16:38:05, 416, 155, 28.49, 54.39
2024-10-17T16:38:10, 418, 154, 28.50, 54.39
2024-10-17T16:38:15, 416, 144, 28.51, 54.37
2024-10-17T16:38:20, 416, 154, 28.51, 54.36
2024-10-17T16:38:25, 417, 149, 28.50, 54.36
2024-10-17T16:38:30, 417, 143, 28.52, 54.43
2024-10-17T16:38:35, 417, 149, 28.53, 54.38
2024-10-17T16:38:40, 417, 151, 28.52, 54.47
2024-10-17T16:38:45, 419, 140, 28.50, 54.47
2024-10-17T16:38:50, 420, 152, 28.52, 54.50
2024-10-17T16:38:55, 420, 151, 28.51, 54.45
2024-10-17T16:39:00, 419, 156, 28.52, 54.46
2024-10-17T16:39:05, 418, 145, 28.53, 54.46
2024-10-17T16:39:10, 420, 154, 28.52, 54.44
2024-10-17T16:39:15, 419, 150, 28.55, 54.43
2024-10-17T16:39:20, 418, 154, 28.53, 54.40
2024-10-17T16:39:25, 419, 154, 28.56, 54.45
2024-10-17T16:39:30, 421, 164, 28.55, 54.46
2024-10-17T16:39:35, 422, 151, 28.54, 54.49
2024-10-17T16:39:40, 419, 139, 28.53, 54.48
2024-10-17T16:39:45, 420, 139, 28.55, 54.55
2024-10-17T16:39:50, 424, 150, 28.54, 54.57
2024-10-17T16:39:55, 427, 149, 28.52, 54.56
2024-10-17T16:40:00, 427, 140, 28.52, 54.49
2024-10-17T16:40:05, 426, 150, 28.54, 54.51
2024-10-17T16:40:10, 426, 150, 28.51, 54.57
2024-10-17T16:40:15, 426, 159, 28.53, 54.57
2024-10-17T16:40:20, 426, 154, 28.51, 54.66
2024-10-17T16:40:25, 426, 160, 28.50, 54.69
2024-10-17T16:40:30, 428, 155, 28.50, 54.69
2024-10-17T16:40:35, 429, 158, 28.50, 54.69
2024-10-17T16:40:40, 429, 158, 28.51, 54.69
2024-10-17T16:40:45, 431, 155, 28.51, 54.66
2024-10-17T16:40:50, 429, 142, 28.51, 54.74
2024-10-17T16:40:55, 430, 141, 28.50, 54.74
2024-10-17T16:41:00, 430, 163, 28.51, 54.74
2024-10-17T16:41:05, 428, 152, 28.52, 54.69
2024-10-17T16:41:10, 429, 150, 28.52, 54.72
2024-10-17T16:41:15, 429, 155, 28.51, 54.76
2024-10-17T16:41:20, 429, 150, 28.51, 54.70
2024-10-17T16:41:25, 427, 160, 28.52, 54.72
2024-10-17T16:41:30, 428, 144, 28.49, 54.76
2024-10-17T16:41:35, 430, 162, 28.51, 54.75
2024-10-17T16:41:40, 431, 149, 28.50, 54.74
2024-10-17T16:41:45, 429, 158, 28.51, 54.75
2024-10-17T16:41:50, 429, 144, 28.53, 54.78
2024-10-17T16:41:55, 430, 161, 28.50, 54.76
2024-10-17T16:42:00, 430, 155, 28.51, 54.82
2024-10-17T16:42:05, 428, 157, 28.52, 54.79
2024-10-17T16:42:10, 428, 155, 28.51, 54.78
2024-10-17T16:42:15, 427, 128, 28.49, 54.80
2024-10-17T16:42:20, 427, 152, 28.51, 54.83
2024-10-17T16:42:25, 426, 160, 28.47, 54.93
2024-10-17T16:42:30, 428, 150, 28.48, 54.96
2024-10-17T16:42:35, 426, 143, 28.45, 54.98
2024-10-17T16:42:40, 427, 158, 28.47, 55.01
2024-10-17T16:42:45, 426, 150, 28.47, 54.99
2024-10-17T16:42:50, 425, 154, 28.46, 54.96
2024-10-17T16:42:55, 425, 154, 28.45, 55.02
2024-10-17T16:43:00, 424, 149, 28.42, 55.09
2024-10-17T16:43:05, 422, 150, 28.42, 55.09
2024-10-17T16:43:10, 422, 155, 28.40, 55.11
2024-10-17T16:43:15, 421, 154, 28.41, 55.15
2024-10-17T16:43:20, 422, 129, 28.41, 55.17
2024-10-17T16:43:25, 422, 146, 28.44, 55.21
2024-10-17T16:43:30, 421, 154, 28.43, 55.18
2024-10-17T16:43:35, 422, 154, 28.44, 55.11
2024-10-17T16:43:40, 421, 155, 28.44, 55.14
2024-10-17T16:43:45, 421, 149, 28.45, 55.10
2024-10-17T16:43:50, 421, 151, 28.45, 55.15
2024-10-17T16:43:55, 419, 161, 28.45, 55.14
2024-10-17T16:44:00, 417, 150, 28.46, 55.11
2024-10-17T16:44:05, 418, 160, 28.46, 55.09
2024-10-17T16:44:10, 419, 158, 28.46, 55.15
2024-10-17T16:44:15, 419, 154, 28.44, 55.20
2024-10-17T16:44:20, 419, 153, 28.44, 55.22
2024-10-17T16:44:25, 419, 141, 28.43, 55.21
2024-10-17T16:44:30, 419, 144, 28.44, 55.22
2024-10-17T16:44:35, 419, 160, 28.44, 55.26
2024-10-17T16:44:40, 421, 144, 28.44, 55.26
2024-10-17T16:44:45, 420, 134, 28.44, 55.28
2024-10-17T16:44:50, 418, 147, 28.46, 55.34
2024-10-17T16:44:55, 417, 151, 28.46, 55.36
2024-10-17T16:45:00, 416, 152, 28.41, 55.34
2024-10-17T16:45:05, 416, 149, 28.43, 55.41
2024-10-17T16:45:10, 416, 151, 28.43, 55.38
2024-10-17T16:45:15, 417, 154, 28.43, 55.37
2024-10-17T16:45:20, 416, 153, 28.40, 55.36
2024-10-17T16:45:25, 415, 154, 28.42, 55.38
2024-10-17T16:45:30, 412, 156, 28.43, 55.36
2024-10-17T16:45:35, 412, 154, 28.41, 55.36
2024-10-17T16:45:40, 411, 151, 28.44, 55.34
2024-10-17T16:45:45, 411, 151, 28.44, 55.35
2024-10-17T16:45:50, 409, 143, 28.42, 55.32
2024-10-17T16:45:55, 408, 144, 28.43, 55.25
2024-10-17T16:46:00, 409, 146, 28.44, 55.34
2024-10-17T16:46:05, 406, 154, 28.45, 55.28
2024-10-17T16:46:10, 407, 155, 28.45, 55.20
2024-10-17T16:46:15, 407, 154, 28.43, 55.25
2024-10-17T16:46:20, 406, 152, 28.47, 55.30
2024-10-17T16:46:25, 404, 154, 28.45, 55.33
2024-10-17T16:46:30, 403, 154, 28.46, 55.35
2024-10-17T16:46:35, 402, 158, 28.46, 55.29
2024-10-17T16:46:40, 402, 144, 28.46, 55.36
2024-10-17T16:46:45, 403, 155, 28.48, 55.27
2024-10-17T16:46:50, 400, 158, 28.44, 55.30
2024-10-17T16:46:55, 401, 164, 28.44, 55.36
2024-10-17T16:47:00, 401, 144, 28.43, 55.39
2024-10-17T16:47:05, 403, 144, 28.44, 55.34
2024-10-17T16:47:10, 403, 156, 28.41, 55.39
2024-10-17T16:47:15, 404, 158, 28.42, 55.40
2024-10-17T16:47:20, 405, 145, 28.38, 55.50
2024-10-17T16:47:25, 407, 155, 28.38, 55.47
2024-10-17T16:47:30, 408, 157, 28.36, 55.56
2024-10-17T16:47:35, 407, 154, 28.36, 55.56
2024-10-17T16:47:40, 408, 153, 28.39, 55.56
2024-10-17T16:47:45, 407, 158, 28.38, 55.59
2024-10-17T16:47:50, 408, 161, 28.40, 55.58
2024-10-17T16:47:55, 409, 162, 28.36, 55.55
2024-10-17T16:48:00, 411, 158, 28.39, 55.52
2024-10-17T16:48:05, 410, 145, 28.40, 55.48
2024-10-17T16:48:10, 410, 157, 28.40, 55.51
2024-10-17T16:48:15, 411, 153, 28.42, 55.47
2024-10-17T16:48:20, 410, 151, 28.41, 55.48
2024-10-17T16:48:25, 412, 155, 28.41, 55.50
2024-10-17T16:48:30, 411, 128, 28.45, 55.43
2024-10-17T16:48:35, 409, 154, 28.43, 55.53
2024-10-17T16:48:40, 410, 149, 28.46, 55.54
2024-10-17T16:48:45, 410, 154, 28.44, 55.52
2024-10-17T16:48:50, 410, 158, 28.45, 55.56
2024-10-17T16:48:55, 409, 151, 28.43, 55.52
2024-10-17T16:49:00, 408, 163, 28.43, 55.45
2024-10-17T16:49:05, 407, 160, 28.44, 55.47
2024-10-17T16:49:10, 409, 144, 28.46, 55.44
2024-10-17T16:49:15, 409, 155, 28.45, 55.42
2024-10-17T16:49:20, 407, 154, 28.46, 55.37
2024-10-17T16:49:25, 407, 155, 28.44, 55.43
2024-10-17T16:49:30, 406, 154, 28.44, 55.47
2024-10-17T16:49:35, 405, 144, 28.46, 55.42
2024-10-17T16:49:40, 404, 144, 28.44, 55.42
2024-10-17T16:49:45, 403, 161, 28.41, 55.46
2024-10-17T16:49:50, 406, 154, 28.38, 55.49
2024-10-17T16:49:55, 406, 160, 28.39, 55.51
2024-10-17T16:50:00, 406, 154, 28.38, 55.52
2024-10-17T16:50:05, 408, 151, 28.40, 55.55
2024-10-17T16:50:10, 407, 152, 28.39, 55.48
2024-10-17T16:50:15, 407, 155, 28.38, 55.45
2024-10-17T16:50:20, 407, 141, 28.36, 55.46
2024-10-17T16:50:25, 409, 158, 28.36, 55.44
2024-10-17T16:50:30, 408, 161, 28.36, 55.42
2024-10-17T16:50:35, 408, 162, 28.38, 55.41
2024-10-17T16:50:40, 409, 155, 28.36, 55.42
2024-10-17T16:50:45, 411, 144, 28.34, 55.40
2024-10-17T16:50:50, 411, 156, 28.37, 55.35
2024-10-17T16:50:55, 412, 158, 28.38, 55.41
2024-10-17T16:51:00, 413, 132, 28.39, 55.41
2024-10-17T16:51:05, 412, 155, 28.41, 55.41
2024-10-17T16:51:10, 413, 156, 28.39, 55.47
2024-10-17T16:51:15, 412, 156, 28.41, 55.47
2024-10-17T16:51:20, 411, 154, 28.37, 55.44
2024-10-17T16:51:25, 412, 156, 28.39, 55.46
2024-10-17T16:51:30, 413, 160, 28.38, 55.50
2024-10-17T16:51:35, 414, 157, 28.38, 55.43
2024-10-17T16:51:40, 412, 162, 28.36, 55.40
2024-10-17T16:51:45, 410, 150, 28.37, 55.39
2024-10-17T16:51:50, 410, 158, 28.37, 55.37
2024-10-17T16:51:55, 411, 160, 28.36, 55.38
2024-10-17T16:52:00, 412, 152, 28.35, 55.37
2024-10-17T16:52:05, 412, 149, 28.33, 55.42
2024-10-17T16:52:10, 411, 144, 28.31, 55.48
2024-10-17T16:52:15, 414, 151, 28.35, 55.50
2024-10-17T16:52:20, 414, 158, 28.35, 55.47
2024-10-17T16:52:25, 413, 162, 28.34, 55.52
2024-10-17T16:52:30, 414, 160, 28.38, 55.46
2024-10-17T16:52:35, 412, 160, 28.36, 55.44
2024-10-17T16:52:40, 414, 154, 28.38, 55.49
2024-10-17T16:52:45, 415, 146, 28.38, 55.52
2024-10-17T16:52:50, 416, 162, 28.38, 55.43
2024-10-17T16:52:55, 414, 163, 28.36, 55.46
2024-10-17T16:53:00, 415, 153, 28.36, 55.50
2024-10-17T16:53:05, 415, 162, 28.36, 55.54
2024-10-17T16:53:10, 413, 153, 28.35, 55.53
2024-10-17T16:53:15, 413, 129, 28.34, 55.55
2024-10-17T16:53:20, 413, 145, 28.35, 55.55
2024-10-17T16:53:25, 413, 144, 28.32, 55.55
2024-10-17T16:53:30, 414, 161, 28.34, 55.60
2024-10-17T16:53:35, 417, 154, 28.32, 55.69
2024-10-17T16:53:40, 417, 161, 28.27, 55.70
2024-10-17T16:53:45, 418, 154, 28.27, 55.72
2024-10-17T16:53:50, 417, 144, 28.27, 55.74
2024-10-17T16:53:55, 417, 159, 28.26, 55.78
2024-10-17T16:54:00, 418, 150, 28.27, 55.79
2024-10-17T16:54:05, 415, 155, 28.26, 55.74
2024-10-17T16:54:10, 415, 147, 28.25, 55.79
2024-10-17T16:54:15, 414, 159, 28.26, 55.82
2024-10-17T16:54:20, 413, 158, 28.27, 55.77
2024-10-17T16:54:25, 412, 158, 28.26, 55.74
2024-10-17T16:54:30, 413, 148, 28.29, 55.74
2024-10-17T16:54:35, 414, 158, 28.31, 55.78
2024-10-17T16:54:40, 412, 158, 28.30, 55.79
2024-10-17T16:54:45, 413, 143, 28.30, 55.83
2024-10-17T16:54:50, 411, 154, 28.29, 55.87
2024-10-17T16:54:55, 412, 162, 28.30, 55.85
2024-10-17T16:55:00, 413, 158, 28.30, 55.87
2024-10-17T16:55:05, 413, 156, 28.31, 55.87
2024-10-17T16:55:10, 411, 158, 28.32, 55.89
2024-10-17T16:55:15, 411, 158, 28.31, 55.85
2024-10-17T16:55:20, 410, 156, 28.31, 55.95
2024-10-17T16:55:25, 409, 155, 28.30, 55.89
2024-10-17T16:55:30, 408, 158, 28.31, 55.93
2024-10-17T16:55:35, 410, 159, 28.32, 55.98
2024-10-17T16:55:40, 410, 156, 28.31, 55.97
2024-10-17T16:55:45, 410, 155, 28.32, 55.98
2024-10-17T16:55:50, 409, 148, 28.32, 55.95
2024-10-17T16:55:55, 410, 146, 28.34, 55.96
2024-10-17T16:56:00, 410, 159, 28.32, 55.94
2024-10-17T16:56:05, 407, 158, 28.34, 56.03
2024-10-17T16:56:10, 407, 159, 28.36, 55.97
2024-10-17T16:56:15, 408, 156, 28.35, 56.02
2024-10-17T16:56:20, 408, 158, 28.35, 56.05
2024-10-17T16:56:25, 408, 158, 28.35, 56.00
2024-10-17T16:56:30, 409, 146, 28.34, 55.96
2024-10-17T16:56:35, 407, 153, 28.38, 56.03
2024-10-17T16:56:40, 404, 145, 28.35, 56.05
2024-10-17T16:56:45, 406, 155, 28.36, 56.11
2024-10-17T16:56:50, 407, 155, 28.36, 56.11
2024-10-17T16:56:55, 404, 160, 28.36, 56.12
2024-10-17T16:57:00, 405, 146, 28.33, 56.10
2024-10-17T16:57:05, 405, 160, 28.36, 56.10
2024-10-17T16:57:10, 404, 158, 28.35, 56.15
2024-10-17T16:57:15, 402, 149, 28.36, 56.15
2024-10-17T16:57:20, 403, 157, 28.36, 56.08
2024-10-17T16:57:25, 403, 154, 28.36, 56.13
2024-10-17T16:57:30, 403, 156, 28.36, 56.17
2024-10-17T16:57:35, 405, 145, 28.35, 56.20
2024-10-17T16:57:40, 406, 159, 28.35, 56.25
2024-10-17T16:57:45, 406, 162, 28.34, 56.25
2024-10-17T16:57:50, 407, 157, 28.33, 56.22
2024-10-17T16:57:55, 407, 161, 28.33, 56.29
2024-10-17T16:58:00, 409, 160, 28.34, 56.32
2024-10-17T16:58:05, 409, 161, 28.34, 56.25
2024-10-17T16:58:10, 409, 158, 28.36, 56.33
2024-10-17T16:58:15, 407, 151, 28.35, 56.32
2024-10-17T16:58:20, 407, 146, 28.35, 56.32
2024-10-17T16:58:25, 405, 158, 28.37, 56.36
2024-10-17T16:58:30, 406, 173, 28.37, 56.32
2024-10-17T16:58:35, 405, 157, 28.38, 56.28
2024-10-17T16:58:40, 406, 167, 28.36, 56.19
2024-10-17T16:58:45, 406, 164, 28.36, 56.25
2024-10-17T16:58:50, 406, 161, 28.36, 56.26
2024-10-17T16:58:55, 406, 158, 28.35, 56.30
2024-10-17T16:59:00, 402, 145, 28.37, 56.28
2024-10-17T16:59:05, 404, 156, 28.39, 56.30
2024-10-17T16:59:10, 404, 159, 28.34, 56.35
2024-10-17T16:59:15, 403, 145, 28.35, 56.36
2024-10-17T16:59:20, 402, 158, 28.32, 56.30
2024-10-17T16:59:25, 402, 165, 28.35, 56.33
2024-10-17T16:59:30, 400, 161, 28.36, 56.31
2024-10-17T16:59:35, 398, 167, 28.35, 56.35
2024-10-17T16:59:40, 397, 149, 28.35, 56.32
2024-10-17T16:59:45, 398, 163, 28.36, 56.31
2024-10-17T16:59:50, 397, 163, 28.37, 56.29
2024-10-17T16:59:55, 396, 145, 28.37, 56.33
2024-10-17T17:00:00, 396, 158, 28.39, 56.33
2024-10-17T17:00:05, 393, 160, 28.35, 56.35
2024-10-17T17:00:10, 392, 151, 28.34, 56.40
2024-10-17T17:00:15, 391, 158, 28.32, 56.42
2024-10-17T17:00:20, 390, 154, 28.32, 56.46
2024-10-17T17:00:25, 389, 160, 28.32, 56.44
2024-10-17T17:00:30, 389, 157, 28.31, 56.42
2024-10-17T17:00:35, 390, 160, 28.31, 56.48
2024-10-17T17:00:40, 389, 157, 28.32, 56.44
2024-10-17T17:00:45, 389, 140, 28.31, 56.49
2024-10-17T17:00:50, 390, 165, 28.30, 56.52
2024-10-17T17:00:55, 391, 159, 28.32, 56.54
2024-10-17T17:01:00, 391, 144, 28.33, 56.53
2024-10-17T17:01:05, 390, 161, 28.32, 56.45
2024-10-17T17:01:10, 390, 153, 28.32, 56.56
2024-10-17T17:01:15, 391, 155, 28.32, 56.55
2024-10-17T17:01:20, 391, 158, 28.31, 56.62
2024-10-17T17:01:25, 391, 162, 28.31, 56.60
2024-10-17T17:01:30, 391, 154, 28.28, 56.62
2024-10-17T17:01:35, 392, 165, 28.29, 56.72
2024-10-17T17:01:40, 392, 162, 28.29, 56.67
2024-10-17T17:01:45, 391, 160, 28.27, 56.70
2024-10-17T17:01:50, 393, 158, 28.27, 56.68
2024-10-17T17:01:55, 393, 165, 28.29, 56.74
2024-10-17T17:02:00, 394, 159, 28.30, 56.71
2024-10-17T17:02:05, 395, 145, 28.28, 56.73
2024-10-17T17:02:10, 396, 152, 28.30, 56.69
2024-10-17T17:02:15, 397, 165, 28.31, 56.74
2024-10-17T17:02:20, 400, 155, 28.32, 56.78
2024-10-17T17:02:25, 402, 157, 28.31, 56.70
2024-10-17T17:02:30, 402, 163, 28.31, 56.78
2024-10-17T17:02:35, 403, 158, 28.29, 56.77
2024-10-17T17:02:40, 402, 168, 28.34, 56.81
2024-10-17T17:02:45, 402, 162, 28.30, 56.88
2024-10-17T17:02:50, 402, 167, 28.29, 56.83
2024-10-17T17:02:55, 403, 160, 28.31, 56.82
2024-10-17T17:03:00, 405, 162, 28.32, 56.86
2024-10-17T17:03:05, 406, 165, 28.30, 56.83
2024-10-17T17:03:10, 407, 160, 28.29, 56.84
2024-10-17T17:03:15, 406, 150, 28.27, 56.86
2024-10-17T17:03:20, 408, 163, 28.29, 56.88
2024-10-17T17:03:25, 408, 157, 28.30, 56.88
2024-10-17T17:03:30, 408, 146, 28.30, 56.87
2024-10-17T17:03:35, 409, 161, 28.33, 56.94
2024-10-17T17:03:40, 409, 165, 28.32, 56.96
2024-10-17T17:03:45, 408, 161, 28.34, 56.98
2024-10-17T17:03:50, 408, 162, 28.35, 56.91
2024-10-17T17:03:55, 410, 162, 28.32, 56.89
2024-10-17T17:04:00, 411, 160, 28.34, 56.93
2024-10-17T17:04:05, 409, 160, 28.33, 56.89
2024-10-17T17:04:10, 408, 164, 28.34, 56.89
2024-10-17T17:04:15, 409, 160, 28.35, 56.89
2024-10-17T17:04:20, 410, 161, 28.34, 56.86
2024-10-17T17:04:25, 409, 163, 28.35, 56.89
2024-10-17T17:04:30, 408, 161, 28.36, 56.87
2024-10-17T17:04:35, 409, 162, 28.38, 56.79
2024-10-17T17:04:40, 409, 145, 28.38, 56.85
2024-10-17T17:04:45, 409, 151, 28.36, 56.84
2024-10-17T17:04:50, 413, 160, 28.39, 56.81
2024-10-17T17:04:55, 413, 162, 28.37, 56.82
2024-10-17T17:05:00, 412, 169, 28.34, 56.77
2024-10-17T17:05:05, 412, 155, 28.35, 56.77
2024-10-17T17:05:10, 413, 156, 28.35, 56.72
2024-10-17T17:05:15, 412, 165, 28.35, 56.66
2024-10-17T17:05:20, 411, 160, 28.36, 56.65
2024-10-17T17:05:25, 410, 160, 28.35, 56.64
2024-10-17T17:05:30, 411, 163, 28.36, 56.61
2024-10-17T17:05:35, 414, 164, 28.36, 56.68
2024-10-17T17:05:40, 413, 171, 28.34, 56.64
2024-10-17T17:05:45, 414, 170, 28.35, 56.64
2024-10-17T17:05:50, 413, 178, 28.35, 56.67
2024-10-17T17:05:55, 412, 194, 28.34, 56.64
2024-10-17T17:06:00, 413, 203, 28.35, 56.76
2024-10-17T17:06:05, 413, 207, 28.32, 56.70
2024-10-17T17:06:10, 412, 208, 28.34, 56.74
2024-10-17T17:06:15, 409, 221, 28.34, 56.70
2024-10-17T17:06:20, 409, 226, 28.34, 56.75
2024-10-17T17:06:25, 412, 220, 28.34, 56.74
2024-10-17T17:06:30, 411, 226, 28.34, 56.77
2024-10-17T17:06:35, 411, 229, 28.34, 56.75
2024-10-17T17:06:40, 410, 215, 28.32, 56.73
2024-10-17T17:06:45, 411, 212, 28.32, 56.81
2024-10-17T17:06:50, 413, 216, 28.31, 56.79
2024-10-17T17:06:55, 415, 201, 28.28, 56.75
2024-10-17T17:07:00, 414, 205, 28.29, 56.74
2024-10-17T17:07:05, 416, 210, 28.28, 56.75
2024-10-17T17:07:10, 417, 193, 28.29, 56.72
2024-10-17T17:07:15, 417, 203, 28.31, 56.65
2024-10-17T17:07:20, 419, 208, 28.30, 56.73
2024-10-17T17:07:25, 419, 203, 28.30, 56.68
2024-10-17T17:07:30, 418, 183, 28.28, 56.64
2024-10-17T17:07:35, 420, 192, 28.29, 56.72
2024-10-17T17:07:40, 422, 196, 28.30, 56.78
2024-10-17T17:07:45, 421, 193, 28.30, 56.69
2024-10-17T17:07:50, 419, 180, 28.28, 56.69
2024-10-17T17:07:55, 421, 192, 28.32, 56.68
2024-10-17T17:08:00, 420, 197, 28.32, 56.66
2024-10-17T17:08:05, 421, 195, 28.29, 56.71
2024-10-17T17:08:10, 421, 197, 28.30, 56.67
2024-10-17T17:08:15, 422, 210, 28.27, 56.69
2024-10-17T17:08:20, 422, 179, 28.26, 56.72
2024-10-17T17:08:25, 420, 199, 28.27, 56.77
2024-10-17T17:08:30, 419, 208, 28.24, 56.81
2024-10-17T17:08:35, 418, 208, 28.25, 56.78
2024-10-17T17:08:40, 419, 208, 28.23, 56.79
2024-10-17T17:08:45, 418, 209, 28.21, 56.82
2024-10-17T17:08:50, 418, 210, 28.22, 56.85
2024-10-17T17:08:55, 419, 204, 28.23, 56.76
2024-10-17T17:09:00, 418, 203, 28.23, 56.78
2024-10-17T17:09:05, 417, 199, 28.24, 56.80
2024-10-17T17:09:10, 418, 205, 28.23, 56.71
2024-10-17T17:09:15, 417, 202, 28.24, 56.78
2024-10-17T17:09:20, 416, 198, 28.25, 56.69
2024-10-17T17:09:25, 416, 203, 28.27, 56.68
2024-10-17T17:09:30, 414, 183, 28.27, 56.63
2024-10-17T17:09:35, 413, 207, 28.28, 56.53
2024-10-17T17:09:40, 416, 206, 28.26, 56.53
2024-10-17T17:09:45, 420, 203, 28.28, 56.51
2024-10-17T17:09:50, 422, 202, 28.30, 56.47
2024-10-17T17:09:55, 422, 203, 28.30, 56.44
2024-10-17T17:10:00, 422, 202, 28.30, 56.47
2024-10-17T17:10:05, 419, 204, 28.27, 56.45
2024-10-17T17:10:10, 417, 187, 28.26, 56.49
2024-10-17T17:10:15, 418, 191, 28.27, 56.56
2024-10-17T17:10:20, 417, 194, 28.27, 56.49
2024-10-17T17:10:25, 417, 198, 28.28, 56.47
2024-10-17T17:10:30, 416, 204, 28.28, 56.48
2024-10-17T17:10:35, 417, 194, 28.25, 56.57
2024-10-17T17:10:40, 417, 199, 28.23, 56.61
2024-10-17T17:10:45, 416, 206, 28.23, 56.64
2024-10-17T17:10:50, 419, 202, 28.22, 56.58
2024-10-17T17:10:55, 420, 187, 28.23, 56.59
2024-10-17T17:11:00, 423, 206, 28.23, 56.68
2024-10-17T17:11:05, 423, 200, 28.21, 56.69
2024-10-17T17:11:10, 422, 198, 28.20, 56.78
2024-10-17T17:11:15, 422, 202, 28.21, 56.70
2024-10-17T17:11:20, 423, 202, 28.20, 56.76
2024-10-17T17:11:25, 425, 202, 28.21, 56.72
2024-10-17T17:11:30, 427, 210, 28.19, 56.71
2024-10-17T17:11:35, 427, 203, 28.18, 56.73
2024-10-17T17:11:40, 429, 211, 28.23, 56.70
2024-10-17T17:11:45, 429, 204, 28.22, 56.73
2024-10-17T17:11:50, 427, 208, 28.24, 56.73
2024-10-17T17:11:55, 427, 203, 28.25, 56.70
2024-10-17T17:12:00, 427, 208, 28.25, 56.67
2024-10-17T17:12:05, 427, 191, 28.23, 56.68
2024-10-17T17:12:10, 429, 200, 28.26, 56.68
2024-10-17T17:12:15, 432, 193, 28.27, 56.71
2024-10-17T17:12:20, 431, 193, 28.29, 56.75
2024-10-17T17:12:25, 431, 215, 28.27, 56.73
2024-10-17T17:12:30, 431, 208, 28.27, 56.74
2024-10-17T17:12:35, 430, 211, 28.24, 56.72
2024-10-17T17:12:40, 432, 208, 28.26, 56.77
2024-10-17T17:12:45, 433, 204, 28.26, 56.77
2024-10-17T17:12:50, 433, 209, 28.25, 56.77
2024-10-17T17:12:55, 434, 208, 28.23, 56.80
2024-10-17T17:13:00, 434, 205, 28.25, 56.83
2024-10-17T17:13:05, 432, 205, 28.26, 56.82
2024-10-17T17:13:10, 432, 199, 28.27, 56.80
2024-10-17T17:13:15, 431, 189, 28.25, 56.83
2024-10-17T17:13:20, 430, 193, 28.28, 56.88
2024-10-17T17:13:25, 431, 192, 28.24, 56.92
2024-10-17T17:13:30, 430, 210, 28.21, 57.01
2024-10-17T17:13:35, 429, 196, 28.21, 57.03
2024-10-17T17:13:40, 429, 205, 28.20, 56.98
2024-10-17T17:13:45, 432, 189, 28.18, 57.07
2024-10-17T17:13:50, 431, 189, 28.17, 57.04
2024-10-17T17:13:55, 431, 198, 28.16, 57.08
2024-10-17T17:14:00, 430, 209, 28.18, 57.11
2024-10-17T17:14:05, 429, 204, 28.19, 57.11
2024-10-17T17:14:10, 431, 204, 28.18, 57.03
2024-10-17T17:14:15, 431, 208, 28.20, 57.15
2024-10-17T17:14:20, 430, 208, 28.17, 57.00
2024-10-17T17:14:25, 429, 208, 28.18, 57.09
2024-10-17T17:14:30, 428, 194, 28.19, 57.11
2024-10-17T17:14:35, 427, 208, 28.16, 57.12
2024-10-17T17:14:40, 427, 208, 28.21, 57.13
2024-10-17T17:14:45, 424, 204, 28.19, 57.12
2024-10-17T17:14:50, 424, 209, 28.19, 57.15
2024-10-17T17:14:55, 425, 206, 28.16, 57.15
2024-10-17T17:15:00, 425, 188, 28.16, 57.20
2024-10-17T17:15:05, 425, 206, 28.19, 57.21
2024-10-17T17:15:10, 425, 199, 28.19, 57.19
2024-10-17T17:15:15, 424, 199, 28.19, 57.16
2024-10-17T17:15:20, 424, 199, 28.21, 57.15
2024-10-17T17:15:25, 424, 199, 28.23, 57.11
2024-10-17T17:15:30, 424, 200, 28.22, 57.15
2024-10-17T17:15:35, 422, 195, 28.25, 57.15
2024-10-17T17:15:40, 422, 201, 28.24, 57.11
2024-10-17T17:15:45, 421, 199, 28.27, 57.10
2024-10-17T17:15:50, 421, 198, 28.26, 57.07
2024-10-17T17:15:55, 419, 201, 28.27, 57.07
2024-10-17T17:16:00, 420, 191, 28.26, 57.14
2024-10-17T17:16:05, 419, 190, 28.25, 57.26
2024-10-17T17:16:10, 419, 194, 28.26, 57.24
2024-10-17T17:16:15, 420, 180, 28.27, 57.34
2024-10-17T17:16:20, 419, 181, 28.25, 57.42
2024-10-17T17:16:25, 419, 180, 28.27, 57.39
2024-10-17T17:16:30, 421, 192, 28.24, 57.38
2024-10-17T17:16:35, 420, 193, 28.24, 57.37
2024-10-17T17:16:40, 419, 175, 28.24, 57.44
2024-10-17T17:16:45, 420, 192, 28.24, 57.36
2024-10-17T17:16:50, 419, 183, 28.23, 57.31
2024-10-17T17:16:55, 419, 187, 28.23, 57.30
2024-10-17T17:17:00, 420, 189, 28.26, 57.27
2024-10-17T17:17:05, 418, 178, 28.26, 57.36
2024-10-17T17:17:10, 418, 174, 28.26, 57.28
2024-10-17T17:17:15, 419, 182, 28.25, 57.29
